Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Tata,Tiago,2024.0,0.0,"3,800 km",Automatic,first,Hybrid/CNG,Oct-24,"Tata Tiago 1.2 Revotron XZA, 2024, CNG & Hybrids","₹ 8,50,000"
Toyota,Innova,2014.0,10.0,"174,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2014, Diesel","₹ 8,95,000"
Volkswagen,Polo,2009.0,15.0,"112,000 km",Automatic,second,Hybrid/CNG,Nov-24,Volkswagen Polo (2010 Nov),"₹ 1,50,000"
Maruti Suzuki,Wagon-R,2015.0,9.0,"82,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015,"₹ 2,35,000"
Renault,Duster,2014.0,10.0,"100,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RxL, 2014, Diesel","₹ 3,60,000"
Maruti Suzuki,Alto,2011.0,13.0,"61,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 2011 CNG & Hybrids Well Maintained,"₹ 1,91,000"
Hyundai,Creta,2019.0,5.0,"90,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2019, Diesel","₹ 11,20,000"
Hyundai,i10,2010.0,14.0,"66,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2010, Petrol","₹ 2,95,000"
Lexus,NX,2019.0,5.0,"57,000 km",Automatic,second,Petrol,Nov-24,"Lexus NX lexus-nx-300h-luxury, 2019, Petrol","₹ 39,00,000"
Audi,A6,2014.0,10.0,69 km,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI Technology Pack, 2014, Diesel","₹ 16,00,000"
Maruti Suzuki,Swift-Dzire-Tour,2016.0,8.0,"160,000 km",Manual,second,Diesel,Nov-24,Swift dzier Tours,"₹ 4,30,000"
Toyota,Innova Crysta,2018.0,6.0,"140,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2018, Diesel","₹ 17,51,000"
Hyundai,Fluidic Verna,2018.0,6.0,"77,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2018, Diesel","₹ 8,75,000"
Maruti Suzuki,Wagon R 1.0,2018.0,6.0,"32,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI LIMITED EDITION, 2018, Petrol","₹ 3,95,000"
Hyundai,Accent,2009.0,15.0,"212,023 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Accent 2009,"₹ 1,45,000"
Toyota,Corolla Altis,2016.0,8.0,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Mahindra,Bolero,2010.0,14.0,"71,000 km",Manual,second,Diesel,Nov-24,"Mahindra Bolero 2001-2010 VLX BS IV, 2010, Diesel","₹ 2,95,000"
Hyundai,i10,2013.0,11.0,"63,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2013 Petrol Good Condition,"₹ 2,20,000"
Hyundai,Venue,2019.0,5.0,"28,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol","₹ 9,25,000"
Maruti Suzuki,Eeco,2022.0,2.0,"71,200 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 7 Seater Standard, 2022, CNG & Hybrids","₹ 4,72,000"
Maruti Suzuki,Swift,2016.0,8.0,"80,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift, 2016, Petrol","₹ 4,53,000"
Mahindra,Scorpio,2006.0,18.0,"132,884 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 2.6 SLX CRDe, 2006, Diesel","₹ 2,30,000"
Mahindra,XUV500,2017.0,7.0,55000.0 km,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W11 Option AT, 2017, Diesel","₹ 14,50,000"
Toyota,Yaris,2018.0,6.0,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Toyota Yaris VX CVT, 2018, CNG & Hybrids","₹ 6,49,999"
Hyundai,Eon,2014.0,10.0,"30,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON D Lite Plus, 2014, Petrol","₹ 2,10,000"
Ford,Ecosport,2015.0,9.0,"58,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium, 2015, Diesel","₹ 3,37,000"
Ford,Endeavour,2017.0,7.0,0 km,Manual,first,Diesel,Nov-24,Ford Endeavour 2017 Diesel Well Maintained,"₹ 20,00,000"
Volkswagen,Vento,2016.0,8.0,136000.0 km,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline AT, 2016, Diesel","₹ 6,25,000"
Toyota,Innova,2006.0,18.0,"200,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2006 Diesel Well Maintained,"₹ 2,20,000"
Maruti Suzuki,Swift,2016.0,8.0,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2016, CNG & Hybrids","₹ 3,90,000"
Honda,City,2017.0,7.0,"75,000 km",Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2017, Petrol","₹ 7,65,000"
Maruti Suzuki,Baleno,2016.0,8.0,"74,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,"₹ 4,45,000"
Tata,Nano,2014.0,10.0,"66,000 km",Automatic,second,Petrol,Nov-24,Tata Nano 2014 Petrol 66000 Km Driven,"₹ 1,05,000"
Maruti Suzuki,Wagon-R,2013.0,11.0,"130,000 km",Manual,second,Petrol,Nov-24,Anil Pandit from merta city wegonr vxi 2013 modal soroom condition,"₹ 2,65,000"
Mahindra,Thar,2024.0,0.0,"7,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2024, Diesel","₹ 15,75,000"
Hyundai,Santro Xing,2012.0,12.0,64000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GL PLUS CNG, 2012, CNG & Hybrids","₹ 2,45,000"
Kia,Sonet,2020.0,4.0,"87,000 km",Manual,second,Diesel,Nov-24,"Kia Sonet 1.5 GTX Plus Diesel, 2020, Diesel","₹ 10,30,000"
Mahindra,KUV 100,2017.0,7.0,"55,000 km",Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2017, Diesel","₹ 4,35,000"
Hyundai,Grand i10,2009.0,15.0,"120,000 km",Manual,first,Petrol,Nov-24,Hyundai Grand i10 2009,"₹ 1,70,000"
Hyundai,Creta,2019.0,5.0,"66,651 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX AT CRDi, 2019, Diesel","₹ 10,21,000"
Hyundai,i20,2011.0,13.0,"108,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2011, Petrol","₹ 3,00,000"
Maruti Suzuki,Ertiga,2016.0,8.0,"70,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2016 1.4 VXI CNG anniversary edition,"₹ 4,45,000"
Toyota,Innova,2014.0,10.0,"135,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 Z Diesel 7 Seater, 2014, Diesel","₹ 10,95,000"
Honda,Jazz,2015.0,9.0,"95,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Jazz V Automatic, 2015, CNG & Hybrids","₹ 4,50,000"
Honda,Jazz,2017.0,7.0,"52,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Jazz V AT Privilege, 2017, CNG & Hybrids","₹ 5,85,000"
Maruti Suzuki,800,2005.0,19.0,"20,000 km",Automatic,first,Hybrid/CNG,Nov-24,Koi bhi purani expire car sale kare best rate me.,"₹ 50,000"
Ford,Ecosport,2015.0,9.0,"52,500 km",Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2015, Petrol","₹ 5,59,999"
Hyundai,i10,2011.0,13.0,"86,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition,"₹ 1,80,000"
Honda,Mobilio,2016.0,8.0,"125,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda Mobilio 2016 CNG & Hybrids 125000 Km Driven,"₹ 4,00,000"
Maruti Suzuki,Wagon-R,2011.0,13.0,"33,600 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011 Petrol 33600 Km Driven kam chali hai,"₹ 2,25,000"
Mahindra,TUV,2017.0,7.0,"103,000 km",Automatic,second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel","₹ 5,95,000"
Volkswagen,VentoTest,2016.0,8.0,"24,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Comfortline AT, 2016, Petrol","₹ 5,25,000"
Honda,Jazz,2015.0,9.0,"95,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Jazz V CVT, 2015, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Swift-Dzire,2019.0,5.0,"65,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2019,"₹ 3,60,000"
Maruti Suzuki,Eeco,2020.0,4.0,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2020, CNG & Hybrids","₹ 4,85,000"
Mercedes-Benz,C-Class,2016.0,8.0,"95,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2016, Diesel","₹ 17,95,000"
Maruti Suzuki,S-Cross,2020.0,4.0,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki S-Cross 1.5 Delta, 2020, CNG & Hybrids","₹ 8,31,000"
Chevrolet,Spark,2008.0,16.0,"38,319 km",Manual,second,Petrol,Nov-24,"Chevrolet Spark 1.0 LS, 2008, Petrol","₹ 1,39,000"
Mahindra,XUV300,2024.0,0.0,0.0 km,Manual,first,Petrol,Nov-24,"Mahindra XUV300 W2 1.2 Petrol, 2024, Petrol","₹ 7,49,000"
Maruti Suzuki,Swift,2006.0,18.0,"100,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2006,"₹ 2,10,000"
Maruti Suzuki,Swift,2014.0,10.0,100000.0 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2014, Diesel","₹ 4,90,000"
Maruti Suzuki,XL6,2021.0,3.0,"40,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2021, Petrol","₹ 9,35,000"
Maruti Suzuki,Sx4,2007.0,17.0,"60,000 km",Manual,second,Petrol,Nov-24,SX4 RC Valid till 2027 in Excellent Condition,"₹ 1,25,000"
Isuzu,MUX,2017.0,7.0,"75,000 km",Automatic,first,Diesel,Nov-24,"Isuzu MU-X 4x4 AT, 2017, Diesel","₹ 14,50,000"
Hyundai,New i20,2014.0,10.0,"55,000 km",Manual,second,Petrol,Nov-24,"Hyundai New i20 1.2 Asta MT, 2014, Petrol","₹ 4,65,000"
Volkswagen,VentoTest,2011.0,13.0,"78,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 2,90,000"
Maruti Suzuki,Swift-Dzire,2017.0,7.0,"101,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017 Diesel 101000 Km Driven,"₹ 6,50,000"
Maruti Suzuki,Alto,2005.0,19.0,,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2005 Petrol Good Condition,"₹ 40,000"
Mahindra,Jeep,2008.0,16.0,"9,350 km",Manual,second,Diesel,Nov-24,Mahindra Jeep 2008 Diesel Good Condition,"₹ 4,00,000"
Maruti Suzuki,Swift-Dzire,2015.0,9.0,"67,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2015 Petrol Well Maintained,"₹ 3,49,999"
Volkswagen,Polo,2015.0,9.0,"90,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline Plus, 2015, Diesel","₹ 3,90,000"
Tata,Safari Storme,2017.0,7.0,"81,000 km",Manual,second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2017, Diesel","₹ 7,25,000"
Maruti Suzuki,Wagon-R,2011.0,13.0,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI, 2011, CNG & Hybrids","₹ 2,65,000"
Maruti Suzuki,Wagon-R,2012.0,12.0,"28,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids","₹ 2,99,000"
Volkswagen,VentoTest,2016.0,8.0,"65,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento, 2016, Petrol","₹ 4,99,999"
Mahindra,Scorpio Classic,2021.0,3.0,"64,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio Classic 2.2 S MT 7 Str, 2021, Diesel","₹ 12,31,000"
Mahindra,Scorpio,2015.0,9.0,"93,000 km",Manual,first,Diesel,Oct-24,"Mahindra Scorpio VLX BS III, 2015, Diesel","₹ 6,75,000"
Tata,Nexon,2019.0,5.0,"41,000 km",Automatic,second,Petrol,Nov-24,Tata Nexon 2019 Petrol HR43 C 3005,"₹ 5,25,000"
Honda,Amaze,2019.0,5.0,"56,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids","₹ 5,55,000"
Toyota,Etios Liva,2017.0,7.0,"45,669 km",Manual,second,Petrol,Oct-24,"Toyota Etios Liva VX Limited Edition, 2017, Petrol","₹ 5,90,000"
Volkswagen,VentoTest,2019.0,5.0,"28,000 km",Manual,first,Petrol,Nov-24,Volkswagen Vento 2019 Petrol 28000 Km Driven,"₹ 8,50,000"
Honda,City,2010.0,14.0,"93,500 km",Manual,second,Petrol,Nov-24,Honda City 2010 Petrol Well Maintained,"₹ 2,09,999"
Hyundai,Santro Xing,2007.0,17.0,"95,000 km",Manual,first,Petrol,Nov-24,Hyundai Santro Xing 2007,"₹ 60,000"
Volkswagen,Polo,2016.0,8.0,"75,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol","₹ 5,30,000"
Audi,A3,2015.0,9.0,"140,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium + Sunroof, 2015, Diesel","₹ 12,75,000"
Honda,WRV,2018.0,6.0,"80,000 km",Manual,second,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel","₹ 6,30,000"
Maruti Suzuki,XL6,2021.0,3.0,"64,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol","₹ 9,25,000"
Renault,Duster,2016.0,8.0,"84,000 km",Manual,second,Hybrid/CNG,Nov-24,Renault Duster 2016 CNG & Hybrids 8400 Km Driven,"₹ 4,50,000"
Mercedes-Benz,GLC,2019.0,5.0,"30,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2019, Diesel","₹ 49,90,000"
Skoda,Octavia,2018.0,6.0,"94,425 km",Automatic,first,Diesel,Nov-24,"Skoda Octavia 2.0 TDI AT Style, 2018, Diesel","₹ 13,00,000"
Toyota,Corolla Altis,2010.0,14.0,"72,000 km",Manual,second,Petrol,Nov-24,"Toyota Corolla Altis G, 2010, Petrol","₹ 2,25,000"
Chevrolet,Optra Magnum,2010.0,14.0,"56,700 km",Automatic,second,Petrol,Nov-24,Chevrolet Optra Magnum 2010 Petrol 57600 Km Driven,"₹ 1,35,000"
Audi,A4,2017.0,7.0,"29,600 km",Automatic,second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2017, Diesel","₹ 20,49,000"
Audi,A4,2017.0,7.0,"95,000 km",Automatic,first,Diesel,Nov-24,"Audi A4 2.0 35 TDI S Line, 2017, Diesel","₹ 17,00,000"
Toyota,Corolla Altis,2014.0,10.0,"89,000 km",Automatic,second,Hybrid/CNG,Nov-24,Toyota Corolla Altis in mint condition,"₹ 5,50,000"
Maruti Suzuki,Wagon-R,2015.0,9.0,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,"₹ 2,50,000"
Maruti Suzuki,maruti-suzuki-dzire,2012.0,12.0,"47,259 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI, 2012, CNG & Hybrids","₹ 3,25,000"
Honda,City,2011.0,13.0,78000.0 km,Manual,second,Petrol,Nov-24,"Honda City 2008-2011 1.5 S MT, 2011, Petrol","₹ 2,15,000"
Maruti Suzuki,Wagon-R,2017.0,7.0,"53,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids","₹ 4,65,000"
Hyundai,Venue,2019.0,5.0,"60,000 km",Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel","₹ 7,45,000"
Maruti Suzuki,Omni,2016.0,8.0,"111,000 km",Automatic,second,Hybrid/CNG,Nov-24,MONEY PROBLEM,"₹ 2,00,000"
Hyundai,Grand i10,2015.0,9.0,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 2015 Petrol Well Maintained,"₹ 3,49,000"
Hyundai,Venue,2022.0,2.0,17000.0 km,Manual,first,Petrol,Jun-24,"Hyundai Venue S MT 1.2 KAPPA, 2022, Petrol","₹ 8,30,000"
Hyundai,Grand i10,2015.0,9.0,"48,000 km",Manual,first,Petrol,Oct-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2015, Petrol","₹ 3,65,000"
Toyota,2.8 Legender 4X2,2024.0,0.0,"6,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel","₹ 55,00,000"
Maruti Suzuki,Ertiga,2016.0,8.0,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,19,000"
Honda,Amaze,2021.0,3.0,"32,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze Elite Edition CVT, 2021, Petrol","₹ 5,90,000"
Tata,Harrier,2021.0,3.0,"71,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier 2.0 Kryotec XZA Sunroof, 2021, Diesel","₹ 17,50,000"
Chevrolet,Spark,2010.0,14.0,"93,000 km",Manual,second,Petrol,Nov-24,"Chevrolet Spark 1.0 LT, 2010, Petrol","₹ 1,69,000"
Hyundai,Santro,2019.0,5.0,"34,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2019, CNG & Hybrids","₹ 4,89,000"
Toyota,Yaris,2021.0,3.0,32000.0 km,Automatic,first,Petrol,Nov-24,"Toyota Yaris G Optional CVT, 2021, Petrol","₹ 10,25,000"
Honda,Brio,2016.0,8.0,90000.0 km,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol","₹ 3,50,000"
Maruti Suzuki,Eeco,2018.0,6.0,"65,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 65000 Km Driven,"₹ 4,50,000"
Maruti Suzuki,Eeco,2016.0,8.0,"77,718 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2016, CNG & Hybrids","₹ 3,60,000"
Toyota,Urban Cruiser,2024.0,0.0,"11,000 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Urban Cruiser 2024 CNG & Hybrids 11000 Km Driven,"₹ 18,00,000"
Mahindra,Scorpio Classic,2023.0,1.0,"31,500 km",Manual,first,Diesel,Nov-24,Mahindra Scorpio Classic 2023 Diesel Well Maintained,"₹ 16,90,000"
Mercedes-Benz,GL-Class,2015.0,9.0,115000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2015, Diesel","₹ 24,90,000"
Honda,City,2010.0,14.0,"51,000 km",Automatic,first,Hybrid/CNG,Nov-24,Honda City vat CNG & Hybrids 51000 Km Driven,"₹ 1,92,000"
Audi,A6,2012.0,12.0,"67,000 km",Automatic,second,Diesel,Nov-24,Audi A6 2012 Diesel Good Condition,"₹ 11,00,000"
Maruti Suzuki,Eeco,2017.0,7.0,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,Good condition,"₹ 2,80,000"
Hyundai,i10,2011.0,13.0,"59,800 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2011, CNG & Hybrids","₹ 1,65,999"
Skoda,Rapid,2015.0,9.0,"39,500 km",Manual,second,Petrol,Nov-24,Skoda Rapid 2015 Petrol Well Maintained,"₹ 3,49,000"
Mahindra,Scorpio,2013.0,11.0,"87,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2009-2014 M2DI, 2013, Diesel","₹ 5,75,000"
Maruti Suzuki,Wagon-R-1-0,2021.0,3.0,"59,000 km",Manual,second,Hybrid/CNG,Nov-24,Well mentian,"₹ 5,15,000"
Honda,City ZX,2008.0,16.0,"90,000 km",Manual,second,Petrol,Nov-24,"Honda City ZX EXi, 2008, Petrol","₹ 1,45,000"
Maruti Suzuki,Baleno,2021.0,3.0,"47,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Baleno Petrol 47000 Km Driven,"₹ 5,75,000"
Maruti Suzuki,Swift,2009.0,15.0,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,"₹ 72,000"
Maruti Suzuki,Ertiga,2020.0,4.0,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition,"₹ 9,75,000"
Hyundai,Verna,2017.0,7.0,"89,410 km",Manual,first,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2017, Diesel","₹ 7,90,000"
Honda,City ZX,2010.0,14.0,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City ZX 2010 CNG & Hybrids 100000 Km Driven,"₹ 1,80,000"
Honda,Amaze,2021.0,3.0,"52,689 km",Automatic,first,Petrol,Nov-24,"Honda Amaze VX CVT Petrol, 2021, Petrol","₹ 7,10,000"
Maruti Suzuki,Baleno,2017.0,7.0,"60,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Baleno 2017 Petrol Well Maintained,"₹ 5,00,000"
Jaguar,XF,2014.0,10.0,"68,000 km",Automatic,second,Diesel,Nov-24,Jaguar XF 2014 Diesel Well Maintained,"₹ 10,25,000"
Honda,City,2009.0,15.0,"91,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2009 CNG & Hybrids 91000 Km Driven,"₹ 96,000"
Maruti Suzuki,Alto-800,2009.0,15.0,"76,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 Std CNG, 2009, CNG & Hybrids","₹ 1,75,000"
Volkswagen,Ameo,2019.0,5.0,"92,000 km",Automatic,second,Diesel,Nov-24,"Volkswagen Ameo 1.5 TDI Highline Plus 16 AT, 2019, Diesel","₹ 6,40,000"
Maruti Suzuki,Baleno,2018.0,6.0,"54,000 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki Baleno 1.2 Zeta, 2018, Diesel","₹ 6,70,000"
Volkswagen,VentoTest,2015.0,9.0,"66,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Vento Celeste 1.5 TDI Highline, 2015, Diesel","₹ 4,90,000"
Hyundai,i20,2019.0,5.0,"45,000 km",Automatic,first,Petrol,Nov-24,"Hyundai i20 Asta Option CVT, 2019, Petrol","₹ 7,25,000"
Audi,A6,2012.0,12.0,"86,310 km",Manual,first,Diesel,Nov-24,"Audi A6 2.0 45 TFSI Premium Plus, 2012, Diesel","₹ 9,50,000"
BMW,3 Series GT,2015.0,9.0,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Hyundai,Eon,2013.0,11.0,"58,836 km",Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2013, Petrol","₹ 2,35,000"
Toyota,Corolla Altis,2017.0,7.0,"100,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 1.8 VL CVT, 2017, Petrol","₹ 8,95,000"
Mahindra,XUV 300,2021.0,3.0,"69,846 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV300 W8 AMT Optional Diesel, 2021, Diesel","₹ 10,90,000"
Maruti Suzuki,Alto-800,2015.0,9.0,"150,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015,"₹ 1,70,000"
Hyundai,Creta,2018.0,6.0,"95,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi SX Plus, 2018, Diesel","₹ 8,99,000"
Mercedes-Benz,GLC Class,2021.0,3.0,28000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC Class Progressive 220d, 2021, Diesel","₹ 68,50,000"
Toyota,Corolla Altis,2012.0,12.0,"56,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2012, CNG & Hybrids","₹ 3,65,000"
Maruti Suzuki,Alto-800,2019.0,5.0,"26,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2019 Petrol 26000 Km Driven,"₹ 3,30,000"
Toyota,Corolla Altis,2012.0,12.0,"115,000 km",Manual,second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2012, Diesel","₹ 4,15,000"
Maruti Suzuki,Grand Vitara,2021.0,3.0,"31,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2021, Petrol","₹ 7,45,000"
Tata,Tiago,2018.0,6.0,"77,400 km",Manual,first,Diesel,Nov-24,"Tata Tiago XZ Diesel, 2018, Diesel","₹ 4,95,000"
Mercedes-Benz,GLA,2016.0,8.0,"35,300 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA 200 D, 2016, Diesel","₹ 18,75,000"
Mahindra,Marazzo,2020.0,4.0,"52,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Marazzo M8, 2020, Diesel","₹ 9,50,000"
Ford,Endeavour,2017.0,7.0,"91,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 20,50,000"
Ford,Endeavour,2018.0,6.0,"49,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 24,90,000"
Maruti Suzuki,Swift,2017.0,7.0,"72,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2017, Petrol","₹ 5,40,000"
Maruti Suzuki,Wagon-R,2016.0,8.0,"185,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2016 CNG  185000 Km Drive,"₹ 2,05,000"
